filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_114644.jpg,10756,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,122,124,128,151,154,155,157,156,153,127,124,123],""all_points_y"":[115,171,173,174,174,173,171,111,108,107,106,108,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114922.jpg,9064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[123,169,173,174,175,173,170,114,111,109,108,110,114],""all_points_y"":[71,70,71,75,98,101,102,105,103,100,75,73,72]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114922.jpg,9064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[127,129,132,133,159,161,162,160,158,155,129,128,127],""all_points_y"":[116,168,171,172,171,169,166,107,104,103,105,107,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114929.jpg,9141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[122,169,172,174,174,172,169,112,109,108,108,110,113],""all_points_y"":[68,68,69,72,97,100,101,101,99,97,72,69,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114929.jpg,9141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[121,123,125,127,152,155,156,154,152,150,124,121,121],""all_points_y"":[118,165,168,170,169,167,164,106,103,102,102,104,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114938.jpg,9157,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[125,170,172,174,173,172,169,112,109,107,108,109,113],""all_points_y"":[64,68,69,73,94,97,100,97,95,93,67,64,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114938.jpg,9157,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[125,122,123,126,152,154,155,158,157,155,128,126,125],""all_points_y"":[114,162,164,166,167,165,162,103,101,100,98,100,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114949.jpg,9330,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[120,167,170,172,172,172,169,110,107,106,106,107,111],""all_points_y"":[60,61,62,64,88,91,93,93,92,89,64,62,60]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114949.jpg,9330,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[119,120,121,124,148,151,153,151,149,146,122,119],""all_points_y"":[113,157,161,162,161,160,156,97,94,93,94,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114955.jpg,9427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[124,164,166,168,169,168,164,106,103,102,102,104,107],""all_points_y"":[57,57,58,61,84,86,90,90,88,85,61,59,57]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114955.jpg,9427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[121,121,123,125,149,152,154,154,153,150,125,123,121],""all_points_y"":[107,153,157,158,158,157,153,94,92,91,91,93,97]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115001.jpg,9299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[120,162,164,165,165,164,162,103,100,99,99,100,103],""all_points_y"":[55,57,58,62,85,87,89,88,87,84,59,57,55]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115001.jpg,9299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[116,116,118,120,145,148,149,150,148,146,120,118,116],""all_points_y"":[107,153,156,157,157,155,152,93,91,89,89,91,95]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115015.jpg,10011,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[113,114,116,119,144,146,147,147,145,142,117,114,113],""all_points_y"":[26,68,71,72,72,70,68,9,6,5,5,7,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115015.jpg,10011,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[111,157,159,160,160,159,156,98,94,93,93,95,98],""all_points_y"":[105,105,103,101,76,74,72,72,75,78,101,104,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115015.jpg,10011,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[112,113,115,117,143,145,146,145,144,142,115,113,112],""all_points_y"":[120,170,172,174,173,171,168,109,107,105,106,108,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115024.jpg,10118,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,112,113,116,142,143,145,143,141,138,112,110,109],""all_points_y"":[23,68,70,72,72,70,68,8,5,4,5,7,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115024.jpg,10118,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[113,156,158,160,160,158,155,99,96,93,93,95,97],""all_points_y"":[106,105,103,101,76,74,73,73,74,77,100,104,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115024.jpg,10118,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[112,113,114,117,143,145,146,145,143,141,115,113,112],""all_points_y"":[124,170,173,174,174,172,169,109,107,106,106,108,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115033.jpg,10322,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,111,113,115,140,142,144,143,141,139,115,111,110],""all_points_y"":[20,70,72,73,73,72,70,11,8,7,6,8,13]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115033.jpg,10322,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[107,156,158,160,160,158,154,98,95,93,93,95,98],""all_points_y"":[107,106,105,102,78,75,74,74,75,78,103,105,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115033.jpg,10322,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[112,113,114,117,143,145,146,145,144,141,115,113,112],""all_points_y"":[124,172,174,175,174,173,170,110,108,107,107,109,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115040.jpg,10401,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,109,112,114,139,141,142,143,141,138,114,112,110],""all_points_y"":[27,70,72,74,74,72,70,12,9,8,7,8,12]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115040.jpg,10401,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[104,156,159,160,161,158,156,98,95,93,93,95,98],""all_points_y"":[107,107,106,104,79,76,75,74,76,79,103,106,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115040.jpg,10401,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[112,113,113,114,118,142,144,146,145,143,140,115,114,112],""all_points_y"":[124,171,174,176,177,176,175,171,111,109,107,107,109,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115122.jpg,10348,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,113,114,117,144,146,146,147,146,143,118,115,114],""all_points_y"":[21,72,74,76,76,74,72,13,11,9,8,10,13]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115122.jpg,10348,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[103,157,160,161,160,159,156,98,94,93,94,97],""all_points_y"":[77,77,79,82,105,108,109,110,106,82,79,77]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115122.jpg,10348,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[112,113,115,117,143,145,146,146,144,142,115,113,112],""all_points_y"":[126,175,177,178,177,176,173,114,111,110,110,113,115]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115151.jpg,10221,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,111,112,115,140,140,143,144,143,140,138,115,111,110],""all_points_y"":[21,75,77,78,78,78,76,74,14,12,11,11,13,16]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115151.jpg,10221,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[102,157,160,161,161,159,156,98,95,93,94,96,98],""all_points_y"":[112,111,109,106,82,80,79,79,81,84,108,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115151.jpg,10221,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[107,108,109,112,137,140,141,140,139,136,110,108,107],""all_points_y"":[125,177,180,181,180,179,176,115,113,112,112,114,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115200.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,110,112,114,140,142,143,142,140,137,114,111,110],""all_points_y"":[22,75,77,78,78,76,74,15,13,12,12,13,15]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115200.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[100,158,160,162,162,161,158,100,97,95,95,97],""all_points_y"":[112,111,110,107,83,81,79,79,80,83,109,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115200.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[108,108,110,112,138,140,142,141,138,136,110],""all_points_y"":[116,177,179,181,180,179,175,115,113,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115209.jpg,10525,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[109,110,111,114,139,142,143,142,140,137,113,111,109],""all_points_y"":[28,74,76,78,78,76,74,16,13,11,12,12,15]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115209.jpg,10525,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[106,158,160,162,162,160,157,100,97,95,95,97,101],""all_points_y"":[112,111,110,107,83,80,79,79,80,84,109,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115209.jpg,10525,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[108,109,110,112,138,140,142,141,139,136,110,108],""all_points_y"":[120,178,180,181,181,179,175,114,113,112,112,115]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,114,115,118,143,145,147,147,145,143,118,115,114],""all_points_y"":[33,78,81,82,83,81,79,20,17,16,15,17,20]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[105,158,161,162,163,160,157,104,100,97,96,96,98,101],""all_points_y"":[116,116,115,112,86,84,83,83,83,84,87,113,115,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115215.jpg,10352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[108,109,112,114,138,140,142,141,138,110,108],""all_points_y"":[122,182,185,185,185,183,180,119,116,117,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115226.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[113,139,139,141,141,142,143,143,143,143,142,142,141,140,137,116,113,111,110,110,110,111],""all_points_y"":[114,113,113,114,114,115,117,118,176,178,179,180,180,181,182,182,182,180,178,117,116,115]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115226.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[155,99,97,97,96,95,94,94,93,93,93,94,95,97,98,100,155,156,157,158,159,160,160,160,160,159,158],""all_points_y"":[113,113,113,113,112,111,111,109,109,107,84,82,81,80,80,80,80,80,80,81,82,84,86,108,109,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115226.jpg,10445,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[113,111,111,111,112,113,114,114,115,141,142,143,144,144,145,145,146,145,143,141,139,137,118,116,115,113],""all_points_y"":[17,72,75,76,77,78,79,79,79,80,80,79,77,77,75,73,19,16,14,13,13,13,12,13,14,16]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115232.jpg,10602,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115237.jpg,10672,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115250.jpg,10582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115257.jpg,10689,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115306.jpg,10952,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115415.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115423.jpg,10203,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115431.jpg,10356,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115438.jpg,10635,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115445.jpg,10545,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115458.jpg,10354,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115506.jpg,10519,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115513.jpg,10791,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115518.jpg,10706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115528.jpg,10712,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115536.jpg,10838,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115540.jpg,10868,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115549.jpg,10973,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115554.jpg,10926,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115603.jpg,11181,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115801.jpg,14634,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115811.jpg,15277,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115818.jpg,15237,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",0,0,"{}","{}"
IMG_20200624_115828.jpg,15754,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,184,188,190,192,189,186,181,106,103,100,102,104,108],""all_points_y"":[167,171,173,176,180,210,214,216,211,210,206,171,169,167]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115841.jpg,15903,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[127,180,185,188,190,189,188,185,105,101,99,101,102,105],""all_points_y"":[173,175,176,178,182,213,217,220,219,216,212,177,175,173]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115841.jpg,15903,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[54,52,55,62,93,96,98,101,99,95,60,57,54],""all_points_y"":[153,226,230,231,232,229,226,146,144,142,140,143,147]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115848.jpg,15678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[139,190,193,196,199,196,195,193,189,111,107,106,109,111,117],""all_points_y"":[171,176,176,178,182,215,217,220,220,214,212,208,173,171,170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115848.jpg,15678,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[64,59,61,65,98,101,104,110,109,104,72,68,65],""all_points_y"":[152,225,228,230,233,232,228,149,145,143,140,141,145]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115918.jpg,16155,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[103,90,92,96,128,131,134,148,148,145,141,111,107,104],""all_points_y"":[144,216,221,223,229,227,224,148,144,141,139,134,135,138]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115918.jpg,16155,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[40,91,97,100,93,91,85,79,10,5,3,7,8,12,16],""all_points_y"":[144,153,155,159,195,197,198,198,184,182,178,144,141,140,139]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115927.jpg,16225,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[110,98,99,104,135,139,142,154,153,149,116,113,111],""all_points_y"":[142,219,224,226,231,230,226,148,145,142,137,138,140]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115927.jpg,16225,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[43,102,105,105,100,98,92,15,10,9,13,15,20],""all_points_y"":[153,162,165,169,203,206,207,195,193,189,156,153,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115941.jpg,17241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[109,98,100,104,135,140,142,154,154,150,116,112,110],""all_points_y"":[145,219,224,226,231,229,226,148,145,142,137,138,141]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115941.jpg,17241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[38,99,103,105,100,97,92,14,11,9,12,14,20],""all_points_y"":[151,160,162,166,199,203,204,193,191,189,154,151,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115948.jpg,16991,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[112,99,100,104,137,141,142,156,153,150,120,116,113],""all_points_y"":[143,219,223,226,231,229,227,148,144,142,137,137,140]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115948.jpg,16991,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[36,102,107,107,101,99,95,17,14,11,16,21,27],""all_points_y"":[146,157,160,166,198,200,201,188,187,182,148,145,145]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115953.jpg,17098,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[116,106,107,112,142,146,149,160,159,156,123,119,117],""all_points_y"":[151,222,226,228,232,231,229,149,145,143,139,141,144]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_115953.jpg,17098,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[44,107,112,113,108,107,104,100,22,19,17,20,21,25,28],""all_points_y"":[149,158,161,165,198,201,202,203,191,190,185,154,151,148,147]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120003.jpg,17110,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[119,109,111,114,146,150,153,165,164,160,125,122,120],""all_points_y"":[151,225,228,230,234,233,229,151,148,146,141,142,145]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120003.jpg,17110,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[54,110,116,116,112,111,107,27,23,21,25,26,30,33],""all_points_y"":[149,158,160,165,197,200,202,191,189,185,151,149,147,147]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120014.jpg,17666,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,100,101,105,110,136,142,144,152,151,148,112,108],""all_points_y"":[155,228,232,235,236,238,237,233,155,152,149,146,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120014.jpg,17666,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[40,96,101,104,101,97,93,18,13,10,12,13,17,20],""all_points_y"":[160,165,167,171,207,210,210,203,201,195,163,161,159,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120014.jpg,17666,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[176,229,235,239,235,233,230,154,149,147,151,153,158],""all_points_y"":[175,181,183,187,220,223,226,218,217,213,175,174,173]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
