filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_133020.jpg,23824,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[189,234,237,238,238,234,233,231,228,226,224,178,176,176,183,185,187],""all_points_y"":[52,70,72,74,75,93,94,96,97,97,97,78,76,74,56,53,52]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133022.jpg,20292,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[140,170,171,171,170,159,157,155,154,125,124,124,125,136,137,139],""all_points_y"":[73,101,103,106,107,119,120,119,119,91,88,87,86,74,73,73]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133024.jpg,22442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,165,169,171,182,183,183,183,183,183,144,140,138,129,129,128,128,129],""all_points_y"":[98,123,124,123,109,108,106,105,103,103,78,78,80,90,91,92,96,97]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133026.jpg,18464,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[140,169,170,170,170,169,160,158,156,155,126,125,125,125,136,138,140],""all_points_y"":[74,101,102,104,105,107,118,119,118,118,92,90,88,87,75,74,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133028.jpg,34696,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,152,154,157,160,189,192,193,193,178,176,173,170,142,139,137,137],""all_points_y"":[260,193,190,189,189,196,199,202,203,275,278,279,279,273,269,267,264]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133033.jpg,18351,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[208,247,248,248,247,238,236,234,232,229,191,189,189,190,203,205],""all_points_y"":[81,111,113,116,119,132,134,134,134,133,103,100,98,96,82,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133046.jpg,19303,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,133,133,134,135,150,152,153,153,157,157,156,155,141,139,139],""all_points_y"":[71,106,107,108,108,110,109,108,107,74,72,71,71,69,70,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133049.jpg,17062,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[142,139,138,137,129,128,128,131,131,132,141,142],""all_points_y"":[116,135,136,136,135,135,134,115,114,113,115,116]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133050.jpg,19195,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,139,138,136,121,119,119,124,125,127,141,143],""all_points_y"":[68,103,104,105,103,101,99,66,65,64,66,68]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133052.jpg,16567,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,86,85,84,82,80,58,56,54,54,58,59,60,62,85,88,90],""all_points_y"":[50,102,104,105,105,105,105,103,101,99,45,44,42,42,43,45,48]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133056.jpg,23721,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[152,150,149,148,145,142,117,115,113,112,118,120,122,147,150,151],""all_points_y"":[41,100,103,105,107,107,105,104,102,101,37,35,34,37,38,39]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133057.jpg,23655,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,136,135,134,133,131,104,102,100,99,100,101,102,103,131,134,134],""all_points_y"":[107,172,174,176,177,178,178,176,174,171,107,106,104,103,103,105,106]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133059.jpg,22891,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,157,159,162,164,194,196,197,191,190,187,186,161,157,155],""all_points_y"":[46,110,113,114,115,113,110,108,44,42,40,39,39,42,44]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133100.jpg,22845,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,81,80,79,78,75,49,46,45,44,46,48,71,75,79],""all_points_y"":[59,118,119,121,123,123,124,122,118,59,56,55,54,56,58]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133102.jpg,22205,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[185,194,194,193,190,187,161,158,156,154,152,152,145,147,149,151,152,178,182,184],""all_points_y"":[62,129,132,135,137,138,139,139,138,137,134,132,65,63,61,59,59,58,59,60]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133104.jpg,22697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[163,170,170,169,166,163,162,132,129,126,125,123,124,126,128,129,156,160,162],""all_points_y"":[23,91,95,98,100,102,102,103,102,100,97,25,22,20,19,19,19,20,22]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133105.jpg,23199,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,136,136,135,133,131,129,96,94,93,91,91,88,89,91,92,126,130,131],""all_points_y"":[87,167,170,171,173,174,174,175,174,173,172,170,89,86,84,83,82,84,86]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133106.jpg,22203,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[93,93,92,90,87,85,58,56,54,52,52,52,53,54,56,83,86,89,91,92],""all_points_y"":[49,114,116,118,120,120,119,119,117,114,112,47,45,43,41,41,41,43,45,46]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133107.jpg,21775,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[47,48,47,47,45,42,38,35,16,13,12,10,11,11,12,14,15,37,40,43,45,47],""all_points_y"":[77,138,139,140,142,143,144,144,144,142,140,138,78,77,75,73,73,72,72,73,74,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133109.jpg,21344,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[201,202,201,200,197,195,171,167,165,164,165,167,169,173,175,198,200,201],""all_points_y"":[68,129,133,134,136,136,135,133,131,129,67,65,64,62,62,64,66,67]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133110.jpg,23308,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,89,89,89,90,92,120,123,124,124,129,129,128,127,101,99],""all_points_y"":[43,95,98,100,102,103,106,105,103,101,48,47,45,44,40,42]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133114.jpg,22634,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[164,204,204,204,204,188,185,183,181,142,142,142,143,159,161],""all_points_y"":[52,88,90,92,93,111,111,111,110,75,73,70,69,52,52]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133115.jpg,22772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[152,167,168,167,165,142,139,136,122,122,122,123,125,147,149],""all_points_y"":[69,127,130,132,134,140,140,138,81,78,76,75,74,69,69]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133117.jpg,20327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,115,115,113,111,92,90,84,84,84,84,86,87,108,112,113],""all_points_y"":[39,87,90,91,92,95,95,91,89,41,39,37,36,32,36,38]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133119.jpg,21765,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[172,225,231,232,222,221,157,155,154,163,164,166,169,171],""all_points_y"":[129,126,121,119,1,0,1,5,9,117,123,126,128,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133225.jpg,16816,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[166,155,153,151,138,137,137,149,150,152,165,166],""all_points_y"":[82,110,111,111,106,103,101,73,72,73,77,80]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133226.jpg,20306,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,133,135,137,155,156,156,155,137,135,133,131,114,113,112],""all_points_y"":[73,33,32,32,39,42,45,47,87,87,88,88,80,78,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133227.jpg,11232,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,123,123,113,111,110,109,99,99,100,109,111,112],""all_points_y"":[118,99,96,91,91,92,93,113,115,116,120,119,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133227_1.jpg,14405,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[162,169,168,166,158,156,155,143,143,144,154,156,157],""all_points_y"":[100,86,84,82,79,79,81,103,105,106,112,111,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133228.jpg,25442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[157,190,192,192,191,184,183,180,177,174,124,121,120,120,130,132,134,137],""all_points_y"":[221,236,239,241,243,264,265,266,267,266,243,241,238,235,214,212,212,212]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133229.jpg,31749,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,204,205,206,205,190,188,185,181,106,104,104,103,120,123,125,128,131],""all_points_y"":[96,122,124,129,132,162,164,165,165,128,126,124,116,87,85,85,85,86]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133231.jpg,23991,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[256,256,178,176,175,176,197,200,206,214,221],""all_points_y"":[150,232,187,184,178,172,132,129,127,125,127]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133234.jpg,38754,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,152,160,163,182,182,176,171,168,66,61,58,55,53,35,35,37,39],""all_points_y"":[285,302,300,298,259,256,240,238,236,204,204,205,207,209,260,264,268,272]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133235.jpg,28280,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[104,158,160,161,161,161,146,141,137,134,132,59,56,54,54,54,70,73,77,82,83],""all_points_y"":[78,104,107,109,112,114,146,150,150,149,148,115,112,107,104,101,70,68,67,68,68]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133236.jpg,34685,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,166,172,174,178,191,189,185,109,105,101,100,87,86,86,88],""all_points_y"":[93,119,120,119,117,80,75,73,41,41,43,45,72,78,83,87]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135228.jpg,37165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[141,152,152,137,134,132,116,116,116,117,131,134,136],""all_points_y"":[208,185,182,173,173,174,208,210,212,212,219,220,218]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135229.jpg,29958,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[132,145,145,144,125,122,121,120,103,102,103,104,121,124,126],""all_points_y"":[86,57,53,52,42,43,44,46,88,91,94,94,103,103,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135231.jpg,32413,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[63,74,74,62,57,54,52,34,34,36,51,54,56,58],""all_points_y"":[228,205,202,196,194,195,196,232,235,236,243,243,243,240]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135232.jpg,31918,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[231,241,242,239,223,220,219,217,202,201,202,219,221,224],""all_points_y"":[227,206,203,200,193,193,194,196,229,233,234,243,243,242]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135254.jpg,19008,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,162,164,164,162,161,159,157,124,123,123,125,127,131],""all_points_y"":[73,76,77,79,93,95,96,96,91,90,88,73,72,72]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135259.jpg,38285,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[206,221,221,220,218,190,186,185,159,159,160,162,188,193,195],""all_points_y"":[186,151,148,146,144,135,135,136,198,201,203,205,217,217,216]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135301.jpg,20731,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,139,141,142,141,141,137,134,100,98,97,97,97,98,101],""all_points_y"":[25,26,27,29,46,48,50,50,49,48,46,44,28,26,25]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135304.jpg,18147,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[111,145,146,147,140,138,135,133,130,128,78,77,76,76,87,89,91,95],""all_points_y"":[79,96,98,101,123,125,126,126,126,125,102,100,98,97,72,71,71,72]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135304_1.jpg,19348,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[151,175,175,175,173,161,158,155,126,125,126,129,142,145],""all_points_y"":[44,70,72,74,77,86,87,86,52,50,48,44,37,38]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135306.jpg,21251,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,118,118,117,115,113,90,87,84,84,71,73,75,76,79,99,101],""all_points_y"":[32,71,76,79,82,83,83,82,79,77,36,32,28,27,26,28,29]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135307.jpg,21455,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[167,186,187,185,184,167,164,162,138,137,140,141,156,159,161],""all_points_y"":[59,86,88,91,93,100,101,99,63,60,57,54,50,50,51]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135310.jpg,18609,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[102,136,139,139,139,129,128,125,76,73,73,83,84,87,91],""all_points_y"":[128,144,147,149,151,171,173,174,152,149,147,126,125,124,124]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135312.jpg,15794,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[191,219,221,222,222,220,219,217,213,180,178,177,178,180,182],""all_points_y"":[45,47,48,50,52,65,68,69,70,66,65,63,47,45,44]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135313.jpg,20471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[228,251,253,253,251,249,247,243,209,207,206,210,211,214,216],""all_points_y"":[36,40,41,44,58,60,61,61,56,55,52,37,35,35,35]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135315.jpg,21755,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,96,96,96,77,76,73,69,31,30,31,51,54,57,58],""all_points_y"":[46,80,83,85,102,102,103,101,57,54,52,39,38,38,40]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135339.jpg,37306,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[221,222,220,218,215,171,166,164,164,163,169,171,213,217,219,220],""all_points_y"":[76,144,148,151,152,154,150,148,144,51,40,38,40,41,43,46]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135343.jpg,16934,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[193,194,188,176,164,65,54,47,40,45,53,58,167,182,191],""all_points_y"":[49,314,325,331,332,334,330,319,49,35,31,29,29,31,39]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135343_BURST2.jpg,17790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[185,183,181,174,165,77,64,59,55,55,57,62,70,165,177,183],""all_points_y"":[88,307,316,323,325,328,324,320,307,88,79,72,67,67,72,79]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135347.jpg,16181,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[199,197,193,187,173,163,77,67,61,57,54,60,73,179,191,197,201],""all_points_y"":[95,275,290,296,300,301,302,298,289,278,27,13,7,11,18,29,39]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135347_BURST2.jpg,17824,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[205,200,197,193,187,179,77,68,56,54,53,55,64,68,189,199,206,208],""all_points_y"":[103,282,292,299,302,305,308,305,293,285,22,12,3,2,5,11,23,32]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135350.jpg,36707,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[169,164,163,161,133,131,128,135,136,138,140,167,169,170,171,171],""all_points_y"":[184,226,229,230,228,226,223,159,158,156,156,159,159,161,163,166]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135352.jpg,41336,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,139,138,134,131,100,98,96,95,95,96,98,100,132,135,137],""all_points_y"":[47,105,109,113,114,113,112,109,104,30,27,26,25,25,27,29]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135355.jpg,42983,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[8,12,13,18,20,66,71,75,75,71,69,61,58,14,11,8,7],""all_points_y"":[82,158,163,167,169,167,166,160,156,53,49,42,41,45,48,52,56]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135357.jpg,40877,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[182,176,174,171,166,117,114,111,111,119,120,123,126,128,132,179,183,186],""all_points_y"":[257,326,331,334,335,325,323,318,314,206,201,196,194,193,193,197,199,205]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135358.jpg,22675,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,165,166,165,164,141,138,135,134,85,84,84,85,109,112,115,118],""all_points_y"":[40,83,86,90,92,112,113,112,111,54,52,49,46,26,25,26,27]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135401.jpg,24190,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,85,82,78,75,29,26,26,27,61,64,67,71,73,117,119,121,122,122],""all_points_y"":[86,157,161,162,162,147,140,135,132,31,27,25,25,25,40,43,48,51,54]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135405.jpg,39207,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[176,169,168,163,159,132,129,128,128,143,144,146,148,176,178,179],""all_points_y"":[129,173,175,180,180,175,171,169,167,103,101,100,100,106,108,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135407.jpg,20911,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[145,184,187,189,195,194,192,189,134,131,129,129,126,126,128,131],""all_points_y"":[52,50,51,54,74,77,80,82,88,86,84,82,62,58,55,53]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135409.jpg,22160,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[109,140,142,144,139,138,136,133,83,81,80,80,87,88,90],""all_points_y"":[57,64,66,69,90,92,93,93,82,80,76,74,54,53,53]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135417.jpg,35061,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[194,193,192,190,186,183,148,146,144,143,145,145,148,151,155,159,188,192,194],""all_points_y"":[79,139,145,147,149,150,149,147,143,142,60,57,53,49,48,49,51,54,56]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135418.jpg,42093,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,82,81,79,77,75,38,34,31,24,25,27,29,64,70,73,74],""all_points_y"":[81,140,145,147,148,149,151,150,144,53,49,48,47,48,49,54,57]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135420.jpg,42013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[148,156,155,153,151,122,117,115,114,107,108,110,112,140,143,145,146],""all_points_y"":[274,327,332,334,335,340,340,337,333,258,255,252,252,248,249,251,255]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135431.jpg,17617,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[122,129,130,129,128,117,115,114,104,103,104,117,119,119],""all_points_y"":[71,90,91,93,94,98,98,97,71,68,66,62,63,64]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
